YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1994 5 26,1994,5,26,522,2.3,0,-20,10,73.4,73.4,0.63
1994 5 27,1994,5,27,440,1.3,0,-14,4,72.1,72.1,0.64
1994 5 28,1994,5,28,415,3.3,0,-20,44,71.4,71.4,0.64
1994 5 29,1994,5,29,677,4.7,0,-44,41,71.4,71.4,0.63
1994 5 30,1994,5,30,711,5,0,-43,51,71.3,71.3,0.65
1994 5 31,1994,5,31,753,4,0,-33,29,71.1,71.1,0.65
1994 6 1,1994,6,1,737,3.7,0,-31,24,69.6,69.6,0.62
1994 6 2,1994,6,2,708,3.7,0,-31,24,69.9,69.9,0.62
1994 6 3,1994,6,3,710,3.7,0,-27,23,70.3,70.3,0.62
1994 6 4,1994,6,4,9999,3.3,0,-27,19,69.5,69.5,0.6
1994 6 5,1994,6,5,9999,3.7,0,-21,21,70.3,70.3,0.61
1994 6 6,1994,6,6,9999,3.3,17,-22,18,72.7,72.7,99999.99
1994 6 7,1994,6,7,654,3,23,-23,15,79.4,79.4,0.63
1994 6 8,1994,6,8,615,2,61,-20,8,82.9,82.9,0.62
1994 6 9,1994,6,9,492,2,61,-15,8,85.5,85.5,0.63
1994 6 10,1994,6,10,478,3,71,-4,17,88,88,0.64
1994 6 11,1994,6,11,637,2.7,89,-15,14,89.1,89.1,0.63
1994 6 12,1994,6,12,722,3.7,75,-16,24,89,89,0.61
1994 6 13,1994,6,13,693,2.7,84,-12,13,87.7,87.7,0.64
1994 6 14,1994,6,14,628,3,82,-10,15,88,88,0.64
1994 6 15,1994,6,15,576,1.7,77,-13,6,91,91,0.63
1994 6 16,1994,6,16,9999,1.3,74,-10,4,90.8,90.8,0.64
1994 6 17,1994,6,17,9999,1.7,60,-13,8,86.6,86.6,0.68
1994 6 18,1994,6,18,9999,2.7,52,-22,12,80.9,80.9,0.66
1994 6 19,1994,6,19,563,3,43,-15,18,79.8,79.8,0.63
1994 6 20,1994,6,20,685,3,27,-18,14,78.9,78.9,0.62
1994 6 21,1994,6,21,620,2.3,17,-14,9,76.8,76.8,0.64
1994 6 22,1994,6,22,541,1.7,21,-12,6,74.6,74.6,0.64
1994 6 23,1994,6,23,422,0.7,34,-9,3,75.5,75.5,0.64
1994 6 24,1994,6,24,362,0.7,52,-1,4,75.2,75.2,0.65
1994 6 25,1994,6,25,329,0.7,40,9,3,75.5,75.5,0.67
1994 6 26,1994,6,26,431,3.7,21,-17,25,76.3,76.3,0.67
1994 6 27,1994,6,27,505,2.7,14,-24,14,75.4,75.4,0.65
1994 6 28,1994,6,28,475,2.7,21,-12,18,76.4,76.4,0.66
1994 6 29,1994,6,29,9999,4,37,-16,26,81.4,81.4,0.65
1994 6 30,1994,6,30,9999,3.3,38,-19,19,85.4,85.4,0.67
1994 7 1,1994,7,1,9999,3.7,46,-19,24,89.7,89.7,0.73
1994 7 2,1994,7,2,649,4,62,-30,26,85.6,85.6,0.71
1994 7 3,1994,7,3,635,2.7,56,-18,11,89.3,89.3,0.65
1994 7 4,1994,7,4,593,2.3,59,-18,10,87.4,87.4,0.64
1994 7 5,1994,7,5,444,1.3,39,-11,5,86.2,86.2,0.67
1994 7 6,1994,7,6,410,2.3,39,1,10,87.1,87.1,0.66
1994 7 7,1994,7,7,480,3,68,-3,17,91.1,91.1,0.7
1994 7 8,1994,7,8,402,1,87,-12,4,88.7,88.7,0.69
1994 7 9,1994,7,9,356,1.3,71,6,5,88.8,88.8,0.7
1994 7 10,1994,7,10,335,1,87,2,4,88.9,88.9,0.68
1994 7 11,1994,7,11,9999,1,104,6,4,88.5,88.5,0.69
1994 7 12,1994,7,12,9999,0.7,98,13,2,85.7,85.7,0.93
1994 7 13,1994,7,13,9999,1,85,18,4,84.1,84.1,0.83
1994 7 14,1994,7,14,9999,3.7,65,-3,30,84.6,84.6,0.73
1994 7 15,1994,7,15,608,3.3,62,-19,21,85.7,85.7,0.69
1994 7 16,1994,7,16,727,4,78,-29,32,85.1,85.1,0.83
1994 7 17,1994,7,17,758,2.7,77,-23,13,83,83,0.77
1994 7 18,1994,7,18,643,2.3,69,-25,10,82.7,82.7,0.72
1994 7 19,1994,7,19,506,2.3,39,-17,11,80.1,80.1,0.71
1994 7 20,1994,7,20,416,1.3,42,-14,5,79.4,79.4,0.77
1994 7 21,1994,7,21,462,2.3,39,-12,9,79.8,79.8,0.72
1994 7 22,1994,7,22,410,1.3,27,-14,5,80.1,80.1,0.7
1994 7 23,1994,7,23,371,1.7,23,-1,6,78.2,78.2,0.69
1994 7 24,1994,7,24,9999,1.7,20,1,7,77.7,77.7,0.68
1994 7 25,1994,7,25,9999,2.3,17,-6,10,77.8,77.8,0.67
1994 7 26,1994,7,26,9999,1,25,-5,4,76.3,76.3,0.66
1994 7 27,1994,7,27,9999,2.3,20,-12,13,76.6,76.6,0.66
1994 7 28,1994,7,28,562,3.3,23,-11,17,77.1,77.1,0.69
1994 7 29,1994,7,29,589,2.7,10,-9,11,78,78,0.65
1994 7 30,1994,7,30,569,2.3,17,-7,10,77.6,77.6,0.65
1994 7 31,1994,7,31,507,2,14,-6,9,76.8,76.8,0.66
1994 8 1,1994,8,1,505,1.7,17,-6,6,76.2,76.2,0.67
1994 8 2,1994,8,2,395,0.7,15,-1,4,77.2,77.2,0.66
1994 8 3,1994,8,3,364,1,20,0,4,78.7,78.7,0.65
1994 8 4,1994,8,4,316,0.7,21,2,3,77.4,77.4,0.66
1994 8 5,1994,8,5,307,1.3,27,8,5,77.8,77.8,0.66
1994 8 6,1994,8,6,9999,1,26,-4,4,77.5,77.5,0.67
1994 8 7,1994,8,7,9999,1,20,1,4,77.9,77.9,0.68
1994 8 8,1994,8,8,9999,0.3,18,2,2,75.9,75.9,0.69
1994 8 9,1994,8,9,291,1,18,13,4,77.4,77.4,0.67
1994 8 10,1994,8,10,298,2.3,23,-7,11,79.7,79.7,0.69
1994 8 11,1994,8,11,376,3,31,-16,14,78.7,78.7,0.64
1994 8 12,1994,8,12,516,3.3,55,-13,18,82.9,82.9,0.69
1994 8 13,1994,8,13,605,4,60,-12,27,86.7,86.7,0.67
1994 8 14,1994,8,14,615,3.7,67,-26,26,91.2,91.2,0.7
1994 8 15,1994,8,15,534,2.7,64,-19,13,83.5,83.5,0.68
1994 8 16,1994,8,16,497,2,66,-17,9,78.8,78.8,0.67
1994 8 17,1994,8,17,477,1.7,63,-13,7,79.5,79.5,0.67
1994 8 18,1994,8,18,9999,1.7,60,-8,6,79.3,79.3,0.69
1994 8 19,1994,8,19,9999,1.3,66,-4,5,77.1,77.1,0.68
1994 8 20,1994,8,20,9999,1.7,46,-2,7,74,74,0.68
1994 8 21,1994,8,21,9999,1.7,29,1,7,72.7,72.7,0.68
1994 8 22,1994,8,22,363,2,15,-2,10,72.2,72.2,0.69
1994 8 23,1994,8,23,383,1.3,35,-17,6,73.5,73.5,0.69
1994 8 24,1994,8,24,359,1.7,18,8,6,73.5,73.5,0.67
1994 8 25,1994,8,25,364,2.3,18,3,10,72.5,72.5,0.69
1994 8 26,1994,8,26,386,1.7,18,3,6,73.7,73.7,0.69
1994 8 27,1994,8,27,496,2.3,17,-3,9,72.5,72.5,0.67
1994 8 28,1994,8,28,399,1.7,20,-4,7,72.5,72.5,0.68
1994 8 29,1994,8,29,359,1.3,24,6,5,79.1,79.1,0.69
1994 8 30,1994,8,30,9999,1,34,0,4,84.7,84.7,0.69
1994 8 31,1994,8,31,9999,1.3,53,7,6,83.8,83.8,0.69
1994 9 1,1994,9,1,9999,2.3,60,-13,12,87.3,87.3,0.69
1994 9 2,1994,9,2,9999,1.3,77,-13,5,94.9,94.9,0.71
1994 9 3,1994,9,3,311,1.7,93,-3,6,98.2,98.2,0.7
1994 9 4,1994,9,4,320,1,83,12,4,95.8,95.8,0.7
1994 9 5,1994,9,5,346,2,102,-3,8,95.1,95.1,0.73
1994 9 6,1994,9,6,380,2.7,90,-17,14,95,95,0.68
1994 9 7,1994,9,7,508,4.3,90,-33,40,92.1,92.1,0.68
1994 9 8,1994,9,8,649,4,74,-30,28,89.6,89.6,0.68
1994 9 9,1994,9,9,679,4.3,65,-29,35,87.3,87.3,0.67
1994 9 10,1994,9,10,612,3,49,-33,17,82.8,82.8,0.68
1994 9 11,1994,9,11,9999,3,30,-30,15,82,82,0.85
1994 9 12,1994,9,12,9999,2.3,16,-23,12,78.2,78.2,0.74
1994 9 13,1994,9,13,9999,2.3,14,-24,12,76.5,76.5,0.69
1994 9 14,1994,9,14,9999,1.7,14,-9,8,74.8,74.8,0.69
1994 9 15,1994,9,15,370,1.7,13,-15,7,72.3,72.3,0.68
1994 9 16,1994,9,16,462,2.3,13,-11,10,71.6,71.6,1.26
1994 9 17,1994,9,17,493,2.3,19,-6,9,71,71,0.63
1994 9 18,1994,9,18,501,1.7,35,-7,6,72.5,72.5,0.65
1994 9 19,1994,9,19,409,1.3,22,-9,6,70.8,70.8,0.68
1994 9 20,1994,9,20,337,1.3,0,-3,5,70.3,70.3,0.68
1994 9 21,1994,9,21,372,1.7,0,3,6,70.4,70.4,0.66
1994 9 22,1994,9,22,317,1.3,17,-4,6,71.2,71.2,0.72
1994 9 23,1994,9,23,9999,1,19,2,4,71.8,71.8,0.69
1994 9 24,1994,9,24,9999,1.7,22,3,6,73.3,73.3,0.69
1994 9 25,1994,9,25,9999,2.3,25,-2,18,76.6,76.6,0.69
1994 9 26,1994,9,26,9999,3.3,41,-34,20,77.4,77.4,0.7
1994 9 27,1994,9,27,9999,3.3,44,-31,18,75,75,0.7
1994 9 28,1994,9,28,409,2.7,33,-23,14,74.2,74.2,0.7
1994 9 29,1994,9,29,352,1.7,27,-16,6,74.7,74.7,0.7
1994 9 30,1994,9,30,339,1,27,-8,4,74.7,74.7,0.72
1994 10 1,1994,10,1,349,1,24,-6,4,74.7,74.7,0.7
1994 10 2,1994,10,2,369,2.3,27,4,16,74.6,74.6,0.7
1994 10 3,1994,10,3,627,6,24,-67,88,74.3,74.3,0.73
1994 10 4,1994,10,4,691,4.3,41,-41,32,74.7,74.7,0.77
1994 10 5,1994,10,5,610,4.7,73,-51,40,79.4,79.4,0.77
1994 10 6,1994,10,6,9999,4.3,81,-38,34,84.2,84.2,0.75
1994 10 7,1994,10,7,9999,4.7,70,-46,41,83.7,83.7,0.7
1994 10 8,1994,10,8,9999,3.3,67,-36,19,86,86,0.68
1994 10 9,1994,10,9,9999,2.7,76,-30,12,86.9,86.9,0.74
1994 10 10,1994,10,10,9999,3.3,75,-29,18,86.6,86.6,0.66
1994 10 11,1994,10,11,376,3.3,73,-39,20,87.2,87.2,0.68
1994 10 12,1994,10,12,355,3,69,-29,16,87.7,87.7,0.68
1994 10 13,1994,10,13,451,2.7,73,-19,13,92.7,92.7,0.68
1994 10 14,1994,10,14,468,2.3,92,-16,10,92.1,92.1,0.67
1994 10 15,1994,10,15,533,2.7,87,-17,12,92.2,92.2,0.66
1994 10 16,1994,10,16,457,1.3,78,-12,5,90.9,90.9,0.67
1994 10 17,1994,10,17,411,1.3,60,-6,5,91,91,0.66
1994 10 18,1994,10,18,9999,1,84,-6,5,89.8,89.8,0.68
1994 10 19,1994,10,19,9999,1.7,86,-3,8,89.9,89.9,0.67
1994 10 20,1994,10,20,9999,2,75,-9,9,89.3,89.3,9.54
1994 10 21,1994,10,21,9999,0.7,63,-10,3,87,87,1.51
1994 10 22,1994,10,22,9999,3,44,-2,25,84.7,84.7,1.04
1994 10 23,1994,10,23,9999,5,43,-57,53,83.3,83.3,0.69
1994 10 24,1994,10,24,596,4.3,43,-50,33,81.3,81.3,0.67
1994 10 25,1994,10,25,532,2.3,41,-37,13,88.5,88.5,1.03
1994 10 26,1994,10,26,431,2,86,-34,8,91.5,91.5,1.16
1994 10 27,1994,10,27,349,1.3,87,-27,4,91.9,91.9,0.86
1994 10 28,1994,10,28,309,1.3,87,-16,4,96.1,96.1,0.77
1994 10 29,1994,10,29,409,4.7,84,-56,53,96.9,96.9,0.7
1994 10 30,1994,10,30,642,5,90,-65,57,96.4,96.4,0.66
1994 10 31,1994,10,31,9999,4.3,78,-60,37,95.2,95.2,0.67
1994 11 1,1994,11,1,9999,3.3,74,-46,18,90.9,90.9,0.68
1994 11 2,1994,11,2,9999,3.3,79,-42,19,90,90,0.65
1994 11 3,1994,11,3,9999,2.7,56,-38,13,85.9,85.9,0.67
1994 11 4,1994,11,4,9999,3.3,46,-34,22,82.6,82.6,0.69
1994 11 5,1994,11,5,9999,3.3,51,-38,19,82,82,0.68
1994 11 6,1994,11,6,406,4.7,39,-60,43,79.7,79.7,0.65
1994 11 7,1994,11,7,375,2,28,-36,9,80.4,80.4,0.68
1994 11 8,1994,11,8,337,1.3,26,-22,5,78.6,78.6,0.7
1994 11 9,1994,11,9,409,3,38,-22,17,77.4,77.4,0.7
1994 11 10,1994,11,10,566,3,39,-26,17,78.5,78.5,0.68
1994 11 11,1994,11,11,522,2,26,-19,8,77.5,77.5,0.68
1994 11 12,1994,11,12,424,1.3,28,-10,5,78.5,78.5,0.69
1994 11 13,1994,11,13,9999,1.7,13,-9,6,79.5,79.5,0.68
1994 11 14,1994,11,14,9999,2.3,15,-14,9,77,77,0.65
1994 11 15,1994,11,15,9999,2.3,13,-19,10,77.2,77.2,0.65
1994 11 16,1994,11,16,9999,1.3,13,-15,5,77.2,77.2,0.69
1994 11 17,1994,11,17,9999,1.7,16,-13,6,77.3,77.3,0.66
1994 11 18,1994,11,18,338,1.7,31,-6,6,78.1,78.1,0.67
1994 11 19,1994,11,19,402,3.7,25,-32,22,76.6,76.6,0.69
1994 11 20,1994,11,20,472,3.7,15,-31,24,76.9,76.9,0.68
1994 11 21,1994,11,21,398,1.7,11,-22,7,76,76,0.71
1994 11 22,1994,11,22,377,1.7,13,-11,6,74.5,74.5,0.71
1994 11 23,1994,11,23,336,1,13,-5,4,75.6,75.6,0.7
1994 11 24,1994,11,24,311,1.3,13,-4,4,76.6,76.6,0.71
1994 11 25,1994,11,25,285,0.7,30,-3,3,79.4,79.4,0.7
1994 11 26,1994,11,26,324,3.7,28,-44,36,81,81,0.69
1994 11 27,1994,11,27,9999,4,33,-50,28,78.3,78.3,0.66
1994 11 28,1994,11,28,9999,2.7,38,-33,13,77.6,77.6,0.65
1994 11 29,1994,11,29,9999,2.3,18,-25,9,77.4,77.4,0.66
1994 11 30,1994,11,30,9999,3.3,16,-26,21,76.1,76.1,0.68
1994 12 1,1994,12,1,512,3.3,13,-23,18,76.9,76.9,0.69
1994 12 2,1994,12,2,538,3.7,11,-26,24,76.8,76.8,0.68
1994 12 3,1994,12,3,508,2.7,0,-22,15,79.5,79.5,0.68
1994 12 4,1994,12,4,409,1.7,12,-24,6,79.5,79.5,0.68
1994 12 5,1994,12,5,347,2,18,-10,7,78.4,78.4,0.68
1994 12 6,1994,12,6,637,3.7,15,-13,26,76.2,76.2,0.68
1994 12 7,1994,12,7,666,3.3,25,-15,17,77.7,77.7,0.69
1994 12 8,1994,12,8,637,3,31,-13,14,78.8,78.8,0.66
1994 12 9,1994,12,9,9999,2.3,52,-13,10,84,84,0.67
1994 12 10,1994,12,10,9999,2.3,54,-12,10,83.8,83.8,0.67
1994 12 11,1994,12,11,9999,2.3,70,-11,12,92.3,92.3,0.68
1994 12 12,1994,12,12,9999,3,63,-14,15,96.4,96.4,0.66
1994 12 13,1994,12,13,9999,3,49,-8,17,93.8,93.8,0.69
1994 12 14,1994,12,14,480,1.7,43,-4,8,91.7,91.7,0.68
1994 12 15,1994,12,15,530,3.3,39,-14,21,90.3,90.3,0.68
1994 12 16,1994,12,16,582,3,32,-18,17,90.1,90.1,0.67
1994 12 17,1994,12,17,411,2,43,-14,7,88.9,88.9,0.7
1994 12 18,1994,12,18,355,1.7,42,-6,6,84.6,84.6,0.68
1994 12 19,1994,12,19,335,1.7,40,0,6,82.3,82.3,0.7
1994 12 20,1994,12,20,472,2.3,26,2,10,79.8,79.8,0.71
1994 12 21,1994,12,21,518,1.7,22,-5,6,79.6,79.6,0.71
1994 12 22,1994,12,22,9999,1,37,-3,4,79.5,79.5,0.69
1994 12 23,1994,12,23,9999,2.3,26,7,9,77.2,77.2,0.69
1994 12 24,1994,12,24,9999,4.3,37,-18,34,77,77,0.67
1994 12 25,1994,12,25,9999,3.3,44,-20,18,78,78,0.67
1994 12 26,1994,12,26,537,3.3,53,-18,18,77.2,77.2,0.67
1994 12 27,1994,12,27,477,2.7,36,-16,14,73.4,73.4,0.67
1994 12 28,1994,12,28,415,2,21,-13,10,76.3,76.3,0.69
1994 12 29,1994,12,29,406,2.7,21,-19,14,77,77,0.68
1994 12 30,1994,12,30,392,1.7,12,-11,7,74,74,0.71
1994 12 31,1994,12,31,345,1.3,11,-6,5,74.8,74.8,0.69
1995 1 1,1995,1,1,322,1,13,2,4,72.9,72.9,0.71
1995 1 2,1995,1,2,441,3,11,-10,18,74.8,74.8,0.7
1995 1 3,1995,1,3,615,4.3,15,-26,31,74.3,74.3,0.73
1995 1 4,1995,1,4,665,3.3,19,-23,18,74.4,74.4,0.68
1995 1 5,1995,1,5,614,3.7,15,-23,23,73.8,73.8,0.68
1995 1 6,1995,1,6,609,3,20,-23,16,72,72,0.67
1995 1 7,1995,1,7,620,2.7,9,-20,12,72.2,72.2,0.68
1995 1 8,1995,1,8,560,2,12,-13,8,71.3,71.3,0.67
1995 1 9,1995,1,9,458,1.7,12,-15,7,71.4,71.4,0.69
1995 1 10,1995,1,10,421,1.7,11,-7,8,70.9,70.9,0.69
1995 1 11,1995,1,11,451,3,12,-26,16,72.8,72.8,0.7
1995 1 12,1995,1,12,380,1.3,13,-11,5,73.7,73.7,0.71
1995 1 13,1995,1,13,398,2,11,-11,8,72.5,72.5,0.7
1995 1 14,1995,1,14,368,1,15,-9,4,74.7,74.7,0.7
1995 1 15,1995,1,15,333,1,16,-6,4,78,78,0.7
1995 1 16,1995,1,16,346,3,23,-21,17,80.1,80.1,0.7
1995 1 17,1995,1,17,363,4.3,31,-48,37,80.8,80.8,0.69
1995 1 18,1995,1,18,443,4,47,-66,37,83.9,83.9,0.7
1995 1 19,1995,1,19,444,1.3,57,-29,5,87.3,87.3,0.7
1995 1 20,1995,1,20,382,1.3,69,-15,6,89.6,89.6,0.7
1995 1 21,1995,1,21,359,2,74,-12,8,93.4,93.4,0.71
1995 1 22,1995,1,22,375,2,72,-7,8,92.5,92.5,0.71
1995 1 23,1995,1,23,421,1.7,73,-10,7,93,93,0.71
1995 1 24,1995,1,24,374,1,81,-8,4,94.1,94.1,0.71
1995 1 25,1995,1,25,332,1.3,66,-4,5,86.8,86.8,0.72
1995 1 26,1995,1,26,310,0.7,40,1,3,83.1,83.1,0.71
1995 1 27,1995,1,27,319,1,31,2,4,85.8,85.8,0.71
1995 1 28,1995,1,28,300,0.7,34,10,3,80.2,80.2,0.7
1995 1 29,1995,1,29,469,4,24,-15,33,82.1,82.1,0.7
1995 1 30,1995,1,30,680,4.7,42,-42,39,83.9,83.9,0.7
1995 1 31,1995,1,31,660,4,43,-34,29,84.2,84.2,0.67
1995 2 1,1995,2,1,623,3,54,-27,15,84.6,84.6,0.7
1995 2 2,1995,2,2,624,4,63,-27,26,83.5,83.5,0.67
1995 2 3,1995,2,3,600,3.7,58,-36,24,80.4,80.4,0.69
1995 2 4,1995,2,4,593,3.7,54,-34,23,83.6,83.6,0.67
1995 2 5,1995,2,5,445,1.3,54,-20,5,78.8,78.8,0.69
1995 2 6,1995,2,6,391,2.3,52,-9,10,82,82,0.69
1995 2 7,1995,2,7,397,2.3,24,-22,13,81.5,81.5,0.69
1995 2 8,1995,2,8,416,3.7,18,-47,27,83.2,83.2,0.67
1995 2 9,1995,2,9,382,0.7,29,-20,3,81.5,81.5,0.7
1995 2 10,1995,2,10,343,0.7,35,-11,2,79.3,79.3,0.69
1995 2 11,1995,2,11,408,3.7,20,-24,28,79,79,0.7
1995 2 12,1995,2,12,518,4,21,-28,30,79.1,79.1,0.7
1995 2 13,1995,2,13,621,4.7,17,-42,40,83.5,83.5,0.71
1995 2 14,1995,2,14,619,4,26,-42,28,80.4,80.4,0.69
1995 2 15,1995,2,15,576,3,34,-31,16,82.9,82.9,0.7
1995 2 16,1995,2,16,484,2,40,-26,8,83.5,83.5,0.7
1995 2 17,1995,2,17,446,1.7,51,-14,6,86.9,86.9,0.71
1995 2 18,1995,2,18,432,2.3,47,-11,10,86.7,86.7,0.71
1995 2 19,1995,2,19,415,1.7,70,-12,7,92.4,92.4,0.72
1995 2 20,1995,2,20,385,1.3,70,-12,5,88.8,88.8,0.72
1995 2 21,1995,2,21,344,1.3,69,-7,4,87.1,87.1,0.72
1995 2 22,1995,2,22,318,0.3,72,-5,2,83.4,83.4,0.72
1995 2 23,1995,2,23,302,1.3,64,-11,5,82.9,82.9,0.71
1995 2 24,1995,2,24,292,0.7,46,-3,3,81.7,81.7,0.73
1995 2 25,1995,2,25,269,0.3,43,-1,1,81.6,81.6,0.72
1995 2 26,1995,2,26,315,3,40,-23,15,84.5,84.5,0.71
1995 2 27,1995,2,27,428,3.7,49,-34,25,85.9,85.9,0.71
1995 2 28,1995,2,28,515,4.3,63,-46,34,89.1,89.1,0.69
1995 3 1,1995,3,1,638,4.3,76,-40,35,88.3,88.3,0.69
1995 3 2,1995,3,2,637,4,83,-34,26,88.7,88.7,0.68
1995 3 3,1995,3,3,490,1.3,82,-25,6,89.4,89.4,0.7
1995 3 4,1995,3,4,441,3.3,97,-32,26,87.6,87.6,0.67
1995 3 5,1995,3,5,435,3.3,91,-43,18,82.9,82.9,0.66
1995 3 6,1995,3,6,454,1,57,-26,4,82.2,82.2,0.7
1995 3 7,1995,3,7,436,0.7,54,-13,3,82.7,82.7,0.7
1995 3 8,1995,3,8,399,0.7,30,-5,3,79.6,79.6,0.7
1995 3 9,1995,3,9,463,2.7,15,-8,17,75.8,75.8,0.72
1995 3 10,1995,3,10,535,3,0,-29,19,78.1,78.1,0.69
1995 3 11,1995,3,11,631,3.7,12,-30,30,75.1,75.1,0.68
1995 3 12,1995,3,12,676,4.7,18,-49,43,75.3,75.3,0.69
1995 3 13,1995,3,13,687,4.7,15,-41,40,76.6,76.6,0.68
1995 3 14,1995,3,14,701,3.7,15,-34,21,78.1,78.1,0.69
1995 3 15,1995,3,15,547,2.7,25,-26,13,80.2,80.2,0.67
1995 3 16,1995,3,16,468,2.7,19,-25,14,83.3,83.3,0.69
1995 3 17,1995,3,17,394,2,24,-10,8,82.5,82.5,0.69
1995 3 18,1995,3,18,413,1.3,52,-8,4,90.9,90.9,0.7
1995 3 19,1995,3,19,373,1,57,-5,4,83.4,83.4,0.69
1995 3 20,1995,3,20,349,1,61,-8,4,88.3,88.3,0.71
1995 3 21,1995,3,21,325,0.3,62,-5,2,89.3,89.3,0.69
1995 3 22,1995,3,22,298,0.7,67,2,3,92.9,92.9,0.71
1995 3 23,1995,3,23,318,1.3,65,4,6,93.6,93.6,0.69
1995 3 24,1995,3,24,331,1.3,65,6,5,94.4,94.4,0.71
1995 3 25,1995,3,25,307,1.3,62,1,5,91.8,91.8,0.7
1995 3 26,1995,3,26,338,3.7,61,-39,30,89.9,89.9,0.71
1995 3 27,1995,3,27,440,3.3,42,-46,19,88.6,88.6,0.7
1995 3 28,1995,3,28,475,3.3,28,-39,18,83.4,83.4,0.71
1995 3 29,1995,3,29,502,3.3,34,-30,19,80.7,80.7,0.69
1995 3 30,1995,3,30,396,2,34,-18,8,79.5,79.5,0.7
1995 3 31,1995,3,31,385,2,33,-7,7,76.7,76.7,0.68
1995 4 1,1995,4,1,382,2,20,-15,13,75.3,75.3,0.7
1995 4 2,1995,4,2,364,3,26,-40,22,76.2,76.2,0.7
1995 4 3,1995,4,3,331,0.3,29,-13,2,75.2,75.2,0.7
1995 4 4,1995,4,4,281,0.7,15,-11,3,73.1,73.1,0.72
1995 4 5,1995,4,5,329,2.3,0,-12,10,72.2,72.2,0.69
1995 4 6,1995,4,6,333,1.3,0,-3,6,71.9,71.9,0.69
1995 4 7,1995,4,7,456,6.3,0,-82,100,70.7,70.7,0.7
1995 4 8,1995,4,8,647,4.3,0,-76,34,72,72,0.7
1995 4 9,1995,4,9,623,3.7,0,-53,25,72.9,72.9,0.7
1995 4 10,1995,4,10,637,3.7,0,-48,26,74.8,74.8,0.67
1995 4 11,1995,4,11,611,3.3,15,-40,22,78,78,0.7
1995 4 12,1995,4,12,582,3,28,-38,16,82.3,82.3,0.69
1995 4 13,1995,4,13,464,2,48,-28,8,83.3,83.3,0.69
1995 4 14,1995,4,14,366,1.3,53,-22,5,88.9,88.9,0.71
1995 4 15,1995,4,15,341,0.7,65,-14,4,92,92,99999.99
1995 4 16,1995,4,16,334,1,71,-6,4,89.7,89.7,0.7
1995 4 17,1995,4,17,329,1.3,74,-6,5,89.6,89.6,0.71
1995 4 18,1995,4,18,353,1.7,63,-3,7,90.7,90.7,0.7
1995 4 19,1995,4,19,346,1.7,53,-10,6,92.6,92.6,0.68
1995 4 20,1995,4,20,347,2,39,-11,8,87.2,87.2,0.71
1995 4 21,1995,4,21,301,0.3,20,-9,2,85.5,85.5,0.71
1995 4 22,1995,4,22,337,2.3,17,-9,14,84.8,84.8,0.77
1995 4 23,1995,4,23,413,3.7,0,-33,22,77.6,77.6,0.73
1995 4 24,1995,4,24,429,3.7,0,-35,26,73.4,73.4,0.71
1995 4 25,1995,4,25,453,3,0,-31,17,71.3,71.3,0.71
1995 4 26,1995,4,26,457,3.3,0,-9,18,70.2,70.2,0.71
1995 4 27,1995,4,27,667,3.7,12,-25,30,69.1,69.1,0.71
1995 4 28,1995,4,28,576,2.7,0,-23,12,68.6,68.6,0.68
1995 4 29,1995,4,29,508,2,0,-20,7,69,69,0.7
1995 4 30,1995,4,30,425,1,0,-11,4,68.2,68.2,0.71
1995 5 1,1995,5,1,382,0.7,12,-1,3,69.7,69.7,0.7
1995 5 2,1995,5,2,548,4.7,0,-26,49,69.9,69.9,0.71
1995 5 3,1995,5,3,721,5,0,-47,48,70.2,70.2,0.74
1995 5 4,1995,5,4,681,4.3,11,-43,35,71.8,71.8,0.7
1995 5 5,1995,5,5,701,4.7,13,-46,43,74.2,74.2,0.69
1995 5 6,1995,5,6,705,3.7,12,-35,26,77.8,77.8,0.7
1995 5 7,1995,5,7,644,3.7,11,-34,24,79,79,0.71
1995 5 8,1995,5,8,572,3.3,12,-42,20,79.4,79.4,0.7
1995 5 9,1995,5,9,517,2.3,13,-27,10,79.2,79.2,0.71
1995 5 10,1995,5,10,441,1.7,15,-17,6,79.3,79.3,0.71
1995 5 11,1995,5,11,398,1.7,16,-14,6,78.4,78.4,0.72
1995 5 12,1995,5,12,356,1.7,35,-14,6,82.4,82.4,0.71
1995 5 13,1995,5,13,328,2,35,10,9,82.2,82.2,0.73
1995 5 14,1995,5,14,353,1.3,36,0,6,81.6,81.6,0.69
1995 5 15,1995,5,15,324,1.3,48,0,5,87.8,87.8,0.67
1995 5 16,1995,5,16,425,4.7,54,-36,45,95.9,95.9,0.68
1995 5 17,1995,5,17,462,4,58,-51,30,97.3,97.3,0.68
1995 5 18,1995,5,18,427,2.3,54,-32,10,93.4,93.4,0.69
1995 5 19,1995,5,19,427,2.7,47,-34,11,88.3,88.3,0.7
1995 5 20,1995,5,20,427,2.7,36,-30,13,82.8,82.8,0.71
1995 5 21,1995,5,21,391,1,17,-21,5,77,77,0.71
1995 5 22,1995,5,22,367,1.7,13,-7,6,72.6,72.6,0.75
1995 5 23,1995,5,23,398,2.7,0,-5,20,70.4,70.4,0.68
1995 5 24,1995,5,24,619,3.7,0,-42,26,68.8,68.8,0.7
